codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
3162575;São João do Manteninha;SÃO JOÃO DO MANTENINHA;-18.723;-411.628;0;31;2679;33;America/Sao_Paulo
4216255;São João do Oeste;SÃO JOÃO DO OESTE;-270.984;-535.977;0;42;5753;49;America/Sao_Paulo
3162609;São João do Oriente;SÃO JOÃO DO ORIENTE;-193.384;-421.575;0;31;5251;33;America/Sao_Paulo
3162658;São João do Pacuí;SÃO JOÃO DO PACUÍ;-165.373;-445.134;0;31;720;38;America/Sao_Paulo
3162708;São João do Paraíso;SÃO JOÃO DO PARAÍSO;-153.168;-420.213;0;31;5253;38;America/Sao_Paulo
2111052;São João do Paraíso;SÃO JOÃO DO PARAÍSO;-645.634;-470.594;0;21;234;99;America/Sao_Paulo
3549300;São João do Pau d'Alho;SÃO JOÃO DO PAU D'ALHO;-212.662;-516.672;0;35;7087;18;America/Sao_Paulo
2210003;São João do Piauí;SÃO JOÃO DO PIAUÍ;-835.466;-422.559;0;22;1199;89;America/Sao_Paulo
4318432;São João do Polêsine;SÃO JOÃO DO POLÊSINE;-296.194;-534.439;0;43;5791;55;America/Sao_Paulo
2500700;São João do Rio do Peixe;SÃO JOÃO DO RIO DO PEIXE;-672.195;-384.468;0;25;1913;83;America/Sao_Paulo
2412104;São João do Sabugi;SÃO JOÃO DO SABUGI;-671.387;-372.027;0;24;1839;84;America/Sao_Paulo
2111078;São João do Soter;SÃO JOÃO DO SOTER;-510.821;-438.163;0;21;236;99;America/Sao_Paulo
4216404;São João do Sul;SÃO JOÃO DO SUL;-292.154;-498.094;0;42;8323;48;America/Sao_Paulo
2514107;São João do Tigre;SÃO JOÃO DO TIGRE;-807.703;-368.547;0;25;2183;83;America/Sao_Paulo
4125100;São João do Triunfo;SÃO JOÃO DO TRIUNFO;-25.683;-502.949;0;41;7877;42;America/Sao_Paulo
2111102;São João dos Patos;SÃO JOÃO DOS PATOS;-64.934;-437.036;0;21;919;99;America/Sao_Paulo
3162807;São João Evangelista;SÃO JOÃO EVANGELISTA;-18.548;-427.655;0;31;5255;33;America/Sao_Paulo
3162906;São João Nepomuceno;SÃO JOÃO NEPOMUCENO;-215.381;-430.069;0;31;5257;32;America/Sao_Paulo
4216503;São Joaquim;SÃO JOAQUIM;-282.887;-499.457;0;42;8325;49;America/Sao_Paulo
3549409;São Joaquim da Barra;SÃO JOAQUIM DA BARRA;-205.812;-478.593;0;35;7089;16;America/Sao_Paulo
3162922;São Joaquim de Bicas;SÃO JOAQUIM DE BICAS;-20.048;-442.749;0;31;722;31;America/Sao_Paulo
2613305;São Joaquim do Monte;SÃO JOAQUIM DO MONTE;-843.196;-358.035;0;26;2565;81;America/Sao_Paulo
4318440;São Jorge;SÃO JORGE;-284.984;-517.064;0;43;7347;54;America/Sao_Paulo
4125209;São Jorge d'Oeste;SÃO JORGE D'OESTE;-257.085;-529.204;0;41;7881;46;America/Sao_Paulo
4125308;São Jorge do Ivaí;SÃO JORGE DO IVAÍ;-234.336;-522.929;0;41;7879;44;America/Sao_Paulo
4125357;São Jorge do Patrocínio;SÃO JORGE DO PATROCÍNIO;-237.647;-538.823;0;41;7999;44;America/Sao_Paulo
4216602;São José;SÃO JOSÉ;-276.136;-486.366;0;42;8327;48;America/Sao_Paulo
3162948;São José da Barra;SÃO JOSÉ DA BARRA;-207.178;-46.313;0;31;724;35;America/Sao_Paulo
3549508;São José da Bela Vista;SÃO JOSÉ DA BELA VISTA;-205.935;-476.424;0;35;7091;16;America/Sao_Paulo
4125407;São José da Boa Vista;SÃO JOSÉ DA BOA VISTA;-239.122;-496.577;0;41;7883;43;America/Sao_Paulo
2613404;São José da Coroa Grande;SÃO JOSÉ DA COROA GRANDE;-888.937;-351.515;0;26;2567;81;America/Sao_Paulo
2514206;São José da Lagoa Tapada;SÃO JOSÉ DA LAGOA TAPADA;-693.646;-381.622;0;25;2185;83;America/Sao_Paulo
2708303;São José da Laje;SÃO JOSÉ DA LAJE;-901.278;-360.515;0;27;2865;82;America/Sao_Paulo
3162955;São José da Lapa;SÃO JOSÉ DA LAPA;-196.971;-439.586;0;31;2649;31;America/Sao_Paulo
3163003;São José da Safira;SÃO JOSÉ DA SAFIRA;-183.243;-421.431;0;31;5259;33;America/Sao_Paulo
2708402;São José da Tapera;SÃO JOSÉ DA TAPERA;-955.768;-373.831;0;27;2867;82;America/Sao_Paulo
3163102;São José da Varginha;SÃO JOSÉ DA VARGINHA;-197.006;-44.556;0;31;5261;37;America/Sao_Paulo
2929354;São José da Vitória;SÃO JOSÉ DA VITÓRIA;-150.787;-393.437;0;29;3035;73;America/Sao_Paulo
4318457;São José das Missões;SÃO JOSÉ DAS MISSÕES;-277.789;-531.226;0;43;5989;55;America/Sao_Paulo
4125456;São José das Palmeiras;SÃO JOSÉ DAS PALMEIRAS;-248.369;-540.572;0;41;8471;45;America/Sao_Paulo
2514305;São José de Caiana;SÃO JOSÉ DE CAIANA;-724.636;-382.989;0;25;2187;83;America/Sao_Paulo
2514404;São José de Espinharas;SÃO JOSÉ DE ESPINHARAS;-683.974;-373.214;0;25;2189;83;America/Sao_Paulo
2412203;São José de Mipibu;SÃO JOSÉ DE MIPIBU;-60.773;-352.417;0;24;1841;84;America/Sao_Paulo
2514503;São José de Piranhas;SÃO JOSÉ DE PIRANHAS;-71.187;-38.502;0;25;2191;83;America/Sao_Paulo
2514552;São José de Princesa;SÃO JOSÉ DE PRINCESA;-773.633;-380.894;0;25;528;83;America/Sao_Paulo
2111201;São José de Ribamar;SÃO JOSÉ DE RIBAMAR;-254.704;-440.597;0;21;889;98;America/Sao_Paulo
3305133;São José de Ubá;SÃO JOSÉ DE UBÁ;-213.661;-419.511;0;33;784;22;America/Sao_Paulo
3163201;São José do Alegre;SÃO JOSÉ DO ALEGRE;-223.243;-455.258;0;31;5263;35;America/Sao_Paulo
3549607;São José do Barreiro;SÃO JOSÉ DO BARREIRO;-226.414;-445.774;0;35;7093;12;America/Sao_Paulo
2613503;São José do Belmonte;SÃO JOSÉ DO BELMONTE;-785.723;-387.577;0;26;2569;87;America/Sao_Paulo
2514602;São José do Bonfim;SÃO JOSÉ DO BONFIM;-71.607;-373.036;0;25;2193;83;America/Sao_Paulo
2514651;São José do Brejo do Cruz;SÃO JOSÉ DO BREJO DO CRUZ;-621.054;-373.601;0;25;530;83;America/Sao_Paulo
3204807;São José do Calçado;SÃO JOSÉ DO CALÇADO;-210.274;-416.636;0;32;5695;28;America/Sao_Paulo
2412302;São José do Campestre;SÃO JOSÉ DO CAMPESTRE;-631.087;-357.067;0;24;1843;84;America/Sao_Paulo
4216701;São José do Cedro;SÃO JOSÉ DO CEDRO;-264.561;-534.955;0;42;8329;49;America/Sao_Paulo
4216800;São José do Cerrito;SÃO JOSÉ DO CERRITO;-276.602;-505.733;0;42;8331;49;America/Sao_Paulo
2210052;São José do Divino;SÃO JOSÉ DO DIVINO;-381.411;-418.308;0;22;2285;86;America/Sao_Paulo
3163300;São José do Divino;SÃO JOSÉ DO DIVINO;-184.793;-413.907;0;31;5265;33;America/Sao_Paulo
2613602;São José do Egito;SÃO JOSÉ DO EGITO;-746.945;-37.274;0;26;2571;87;America/Sao_Paulo
3163409;São José do Goiabal;SÃO JOSÉ DO GOIABAL;-199.214;-427.035;0;31;5267;31;America/Sao_Paulo
4318465;São José do Herval;SÃO JOSÉ DO HERVAL;-29.052;-52.295;0;43;7345;54;America/Sao_Paulo
4318481;São José do Hortêncio;SÃO JOSÉ DO HORTÊNCIO;-29.528;-51.245;0;43;7343;51;America/Sao_Paulo
4318499;São José do Inhacorá;SÃO JOSÉ DO INHACORÁ;-277.251;-541.275;0;43;6059;55;America/Sao_Paulo
2929370;São José do Jacuípe;SÃO JOSÉ DO JACUÍPE;-114.137;-398.669;0;29;3033;74;America/Sao_Paulo
3163508;São José do Jacuri;SÃO JOSÉ DO JACURI;-18.281;-426.729;0;31;5269;33;America/Sao_Paulo
3163607;São José do Mantimento;SÃO JOSÉ DO MANTIMENTO;-200.058;-417.486;0;31;5271;33;America/Sao_Paulo
4318507;São José do Norte;SÃO JOSÉ DO NORTE;-320.151;-520.331;0;43;8873;53;America/Sao_Paulo
4318606;São José do Ouro;SÃO JOSÉ DO OURO;-277.707;-515.966;0;43;8875;54;America/Sao_Paulo
2210102;São José do Peixe;SÃO JOSÉ DO PEIXE;-748.554;-425.672;0;22;1201;89;America/Sao_Paulo
2210201;São José do Piauí;SÃO JOSÉ DO PIAUÍ;-687.194;-414.731;0;22;1203;89;America/Sao_Paulo
5107297;São José do Povo;SÃO JOSÉ DO POVO;-164.549;-542.487;0;51;6087;66;America/Porto_Velho
5107305;São José do Rio Claro;SÃO JOSÉ DO RIO CLARO;-134.398;-567.218;0;51;9199;65;America/Porto_Velho
3549706;São José do Rio Pardo;SÃO JOSÉ DO RIO PARDO;-215.953;-468.873;0;35;7095;19;America/Sao_Paulo
3549805;São José do Rio Preto;SÃO JOSÉ DO RIO PRETO;-208.113;-493.758;0;35;7097;17;America/Sao_Paulo
2514701;São José do Sabugi;SÃO JOSÉ DO SABUGI;-676.295;-367.972;0;25;2195;83;America/Sao_Paulo
2412401;São José do Seridó;SÃO JOSÉ DO SERIDÓ;-644.002;-368.746;0;24;1845;84;America/Sao_Paulo
4318614;São José do Sul;SÃO JOSÉ DO SUL;-295.448;-514.821;0;43;1170;51;America/Sao_Paulo
3305158;São José do Vale do Rio Preto;SÃO JOSÉ DO VALE DO RIO PRETO;-221.525;-429.327;0;33;6009;24;America/Sao_Paulo
5107354;São José do Xingu;SÃO JOSÉ DO XINGU;-107.982;-527.486;0;51;133;66;America/Porto_Velho
4318622;São José dos Ausentes;SÃO JOSÉ DOS AUSENTES;-287.476;-500.677;0;43;6015;54;America/Sao_Paulo
2111250;São José dos Basílios;SÃO JOSÉ DOS BASÍLIOS;-505.493;-445.809;0;21;238;99;America/Sao_Paulo
3549904;São José dos Campos;SÃO JOSÉ DOS CAMPOS;-231.896;-458.841;0;35;7099;12;America/Sao_Paulo
2514800;São José dos Cordeiros;SÃO JOSÉ DOS CORDEIROS;-738.775;-368.085;0;25;2197;83;America/Sao_Paulo
4125506;São José dos Pinhais;SÃO JOSÉ DOS PINHAIS;-255.313;-492.031;0;41;7885;41;America/Sao_Paulo
5107107;São José dos Quatro Marcos;SÃO JOSÉ DOS QUATRO MARCOS;-156.276;-581.772;0;51;8993;65;America/Porto_Velho
2514453;São José dos Ramos;SÃO JOSÉ DOS RAMOS;-725.238;-353.725;0;25;526;83;America/Sao_Paulo
2210300;São Julião;SÃO JULIÃO;-708.391;-408.246;0;22;1205;89;America/Sao_Paulo
4318705;São Leopoldo;SÃO LEOPOLDO;-297.545;-511.498;0;43;8877;51;America/Sao_Paulo
3163706;São Lourenço;SÃO LOURENÇO;-221.166;-450.506;0;31;5273;35;America/Sao_Paulo
2613701;São Lourenço da Mata;SÃO LOURENÇO DA MATA;-800.684;-350.124;0;26;2573;81;America/Sao_Paulo
3549953;São Lourenço da Serra;SÃO LOURENÇO DA SERRA;-238.491;-469.432;0;35;5447;11;America/Sao_Paulo
4216909;São Lourenço do Oeste;SÃO LOURENÇO DO OESTE;-263.557;-528.498;0;42;8333;49;America/Sao_Paulo
2210359;São Lourenço do Piauí;SÃO LOURENÇO DO PIAUÍ;-916.463;-425.496;0;22;2265;89;America/Sao_Paulo
4318804;São Lourenço do Sul;SÃO LOURENÇO DO SUL;-313.564;-519.715;0;43;8879;53;America/Sao_Paulo
4217006;São Ludgero;SÃO LUDGERO;-283.144;-491.806;0;42;8335;48;America/Sao_Paulo
2111300;São Luís;SÃO LUÍS;-253.874;-442.825;1;21;921;98;America/Sao_Paulo
5220108;São Luís de Montes Belos;SÃO LUÍS DE MONTES BELOS;-165.211;-503.726;0;52;9599;64;America/Sao_Paulo
2312601;São Luís do Curu;SÃO LUÍS DO CURU;-366.976;-392.391;0;23;1553;85;America/Sao_Paulo
2210375;São Luis do Piauí;SÃO LUIS DO PIAUÍ;-681.936;-413.175;0;22;390;89;America/Sao_Paulo
2708501;São Luís do Quitunde;SÃO LUÍS DO QUITUNDE;-931.816;-355.606;0;27;2869;82;America/Sao_Paulo
2111409;São Luís Gonzaga do Maranhão;SÃO LUÍS GONZAGA DO MARANHÃO;-438.541;-446.654;0;21;805;99;America/Sao_Paulo
1400605;São Luiz;SÃO LUIZ;101.019;-600.419;0;14;315;95;America/Porto_Velho
5220157;São Luiz do Norte;SÃO LUIZ DO NORTE;-148.608;-493.285;0;52;9749;62;America/Sao_Paulo
3550001;São Luiz do Paraitinga;SÃO LUIZ DO PARAITINGA;-23.222;-453.109;0;35;7101;12;America/Sao_Paulo
4318903;São Luiz Gonzaga;SÃO LUIZ GONZAGA;-28.412;-549.559;0;43;8881;55;America/Sao_Paulo
2514909;São Mamede;SÃO MAMEDE;-692.386;-370.954;0;25;2199;83;America/Sao_Paulo
4125555;São Manoel do Paraná;SÃO MANOEL DO PARANÁ;-233.941;-526.454;0;41;5515;44;America/Sao_Paulo
3550100;São Manuel;SÃO MANUEL;-227.321;-485.723;0;35;7103;14;America/Sao_Paulo
4319000;São Marcos;SÃO MARCOS;-289.677;-510.696;0;43;8883;54;America/Sao_Paulo
4217105;São Martinho;SÃO MARTINHO;-281.609;-489.867;0;42;8337;48;America/Sao_Paulo
4319109;São Martinho;SÃO MARTINHO;-277.112;-539.699;0;43;8885;55;America/Sao_Paulo
4319125;São Martinho da Serra;SÃO MARTINHO DA SERRA;-295.397;-53.859;0;43;5793;55;America/Sao_Paulo
3204906;São Mateus;SÃO MATEUS;-187.214;-398.579;0;32;5697;27;America/Sao_Paulo
2111508;São Mateus do Maranhão;SÃO MATEUS DO MARANHÃO;-403.736;-444.707;0;21;923;99;America/Sao_Paulo
4125605;São Mateus do Sul;SÃO MATEUS DO SUL;-258.677;-50.384;0;41;7887;42;America/Sao_Paulo
2412500;São Miguel;SÃO MIGUEL;-620.283;-384.947;0;24;1847;84;America/Sao_Paulo
3550209;São Miguel Arcanjo;SÃO MIGUEL ARCANJO;-238.782;-479.935;0;35;7105;15;America/Sao_Paulo
2210383;São Miguel da Baixa Grande;SÃO MIGUEL DA BAIXA GRANDE;-585.646;-421.934;0;22;392;86;America/Sao_Paulo
4217154;São Miguel da Boa Vista;SÃO MIGUEL DA BOA VISTA;-26.687;-532.511;0;42;5755;49;America/Sao_Paulo
2929404;São Miguel das Matas;SÃO MIGUEL DAS MATAS;-130.434;-394.578;0;29;3887;75;America/Sao_Paulo
4319158;São Miguel das Missões;SÃO MIGUEL DAS MISSÕES;-28.556;-545.559;0;43;7341;55;America/Sao_Paulo
2515005;São Miguel de Taipu;SÃO MIGUEL DE TAIPU;-724.764;-352.016;0;25;2201;83;America/Sao_Paulo
2807006;São Miguel do Aleixo;SÃO MIGUEL DO ALEIXO;-103.847;-373.836;0;28;3239;79;America/Sao_Paulo
3163805;São Miguel do Anta;SÃO MIGUEL DO ANTA;-207.067;-427.174;0;31;5275;31;America/Sao_Paulo
5220207;São Miguel do Araguaia;SÃO MIGUEL DO ARAGUAIA;-132.731;-501.634;0;52;9601;62;America/Sao_Paulo
2210391;São Miguel do Fidalgo;SÃO MIGUEL DO FIDALGO;-759.713;-423.676;0;22;394;89;America/Sao_Paulo
2412559;São Miguel do Gostoso;SÃO MIGUEL DO GOSTOSO;-512.302;-356.354;0;24;430;84;America/Sao_Paulo
1507607;São Miguel do Guamá;SÃO MIGUEL DO GUAMÁ;-161.307;-474.784;0;15;551;91;America/Sao_Paulo
1100320;São Miguel do Guaporé;SÃO MIGUEL DO GUAPORÉ;-116.953;-627.192;0;11;45;69;America/Porto_Velho
4125704;São Miguel do Iguaçu;SÃO MIGUEL DO IGUAÇU;-253.492;-542.405;0;41;7889;45;America/Sao_Paulo
4217204;São Miguel do Oeste;SÃO MIGUEL DO OESTE;-267.242;-535.163;0;42;8339;49;America/Sao_Paulo
5220264;São Miguel do Passa Quatro;SÃO MIGUEL DO PASSA QUATRO;-170.582;-48.662;0;52;9751;62;America/Sao_Paulo
2210409;São Miguel do Tapuio;SÃO MIGUEL DO TAPUIO;-549.729;-413.165;0;22;1207;86;America/Sao_Paulo
1720200;São Miguel do Tocantins;SÃO MIGUEL DO TOCANTINS;-556.305;-475.743;0;17;199;63;America/Sao_Paulo
2708600;São Miguel dos Campos;SÃO MIGUEL DOS CAMPOS;-978.301;-360.971;0;27;2871;82;America/Sao_Paulo
2708709;São Miguel dos Milagres;SÃO MIGUEL DOS MILAGRES;-926.493;-353.763;0;27;2873;82;America/Sao_Paulo
4319208;São Nicolau;SÃO NICOLAU;-281.834;-552.654;0;43;8887;55;America/Sao_Paulo
5220280;São Patrício;SÃO PATRÍCIO;-15,35;-49.818;0;52;1064;62;America/Sao_Paulo
3550308;São Paulo;SÃO PAULO;-235.329;-466.395;1;35;7107;11;America/Sao_Paulo
4319307;São Paulo das Missões;SÃO PAULO DAS MISSÕES;-280.195;-549.404;0;43;8889;55;America/Sao_Paulo
1303908;São Paulo de Olivença;SÃO PAULO DE OLIVENÇA;-347.292;-689.646;0;13;275;97;America/Rio_Branco
2412609;São Paulo do Potengi;SÃO PAULO DO POTENGI;-58.994;-357.642;0;24;1849;84;America/Sao_Paulo
2412708;São Pedro;SÃO PEDRO;-590.559;-356.317;0;24;1851;84;America/Sao_Paulo
3550407;São Pedro;SÃO PEDRO;-225.483;-479.096;0;35;7109;19;America/Sao_Paulo
2111532;São Pedro da Água Branca;SÃO PEDRO DA ÁGUA BRANCA;-508.472;-484.291;0;21;240;99;America/Sao_Paulo
3305208;São Pedro da Aldeia;SÃO PEDRO DA ALDEIA;-228.429;-421.026;0;33;5903;22;America/Sao_Paulo
5107404;São Pedro da Cipa;SÃO PEDRO DA CIPA;-160.109;-549.176;0;51;93;66;America/Porto_Velho
4319356;São Pedro da Serra;SÃO PEDRO DA SERRA;-294.193;-515.134;0;43;6043;51;America/Sao_Paulo
3163904;São Pedro da União;SÃO PEDRO DA UNIÃO;-21.131;-466.123;0;31;5277;35;America/Sao_Paulo
4319364;São Pedro das Missões;SÃO PEDRO DAS MISSÕES;-277.706;-532.513;0;43;1172;55;America/Sao_Paulo
4217253;São Pedro de Alcântara;SÃO PEDRO DE ALCÂNTARA;-275.665;-488.048;0;42;944;48;America/Sao_Paulo
4319372;São Pedro do Butiá;SÃO PEDRO DO BUTIÁ;-281.243;-548.926;0;43;6063;55;America/Sao_Paulo
4125753;São Pedro do Iguaçu;SÃO PEDRO DO IGUAÇU;-249.373;-538.521;0;41;5489;45;America/Sao_Paulo
4125803;São Pedro do Ivaí;SÃO PEDRO DO IVAÍ;-238.634;-518.568;0;41;7891;43;America/Sao_Paulo
4125902;São Pedro do Paraná;SÃO PEDRO DO PARANÁ;-228.239;-532.241;0;41;7893;44;America/Sao_Paulo
2210508;São Pedro do Piauí;SÃO PEDRO DO PIAUÍ;-592.078;-427.192;0;22;1209;86;America/Sao_Paulo
3164100;São Pedro do Suaçuí;SÃO PEDRO DO SUAÇUÍ;-183.609;-425.981;0;31;5281;33;America/Sao_Paulo
4319406;São Pedro do Sul;SÃO PEDRO DO SUL;-296.202;-541.855;0;43;8891;55;America/Sao_Paulo
3550506;São Pedro do Turvo;SÃO PEDRO DO TURVO;-227.453;-497.428;0;35;7111;14;America/Sao_Paulo
2111573;São Pedro dos Crentes;SÃO PEDRO DOS CRENTES;-682.389;-465.319;0;21;242;99;America/Sao_Paulo
3164001;São Pedro dos Ferros;SÃO PEDRO DOS FERROS;-201.732;-425.251;0;31;5279;33;America/Sao_Paulo
2412807;São Rafael;SÃO RAFAEL;-579.791;-368.778;0;24;1853;84;America/Sao_Paulo
2111607;São Raimundo das Mangabeiras;SÃO RAIMUNDO DAS MANGABEIRAS;-702.183;-454.809;0;21;925;99;America/Sao_Paulo
2111631;São Raimundo do Doca Bezerra;SÃO RAIMUNDO DO DOCA BEZERRA;-511.053;-450.696;0;21;244;99;America/Sao_Paulo
2210607;São Raimundo Nonato;SÃO RAIMUNDO NONATO;-901.241;-426.987;0;22;1211;89;America/Sao_Paulo
2111672;São Roberto;SÃO ROBERTO;-50.231;-45.001;0;21;246;99;America/Sao_Paulo
3164209;São Romão;SÃO ROMÃO;-163.641;-450.749;0;31;5283;38;America/Sao_Paulo
3550605;São Roque;SÃO ROQUE;-235.226;-471.357;0;35;7113;11;America/Sao_Paulo
3164308;São Roque de Minas;SÃO ROQUE DE MINAS;-20.249;-463.639;0;31;5285;37;America/Sao_Paulo
3204955;São Roque do Canaã;SÃO ROQUE DO CANAÃ;-197.411;-406.526;0;32;764;27;America/Sao_Paulo
1720259;São Salvador do Tocantins;SÃO SALVADOR DO TOCANTINS;-127.458;-482.352;0;17;333;63;America/Sao_Paulo
3550704;São Sebastião;SÃO SEBASTIÃO;-237.951;-454.143;0;35;7115;12;America/Sao_Paulo
2708808;São Sebastião;SÃO SEBASTIÃO;-993.043;-36.559;0;27;2875;82;America/Sao_Paulo
4126009;São Sebastião da Amoreira;SÃO SEBASTIÃO DA AMOREIRA;-234.656;-507.625;0;41;7895;43;America/Sao_Paulo
3164407;São Sebastião da Bela Vista;SÃO SEBASTIÃO DA BELA VISTA;-221.583;-457.546;0;31;5287;35;America/Sao_Paulo
1507706;São Sebastião da Boa Vista;SÃO SEBASTIÃO DA BOA VISTA;-171.597;-495.249;0;15;553;91;America/Sao_Paulo
3550803;São Sebastião da Grama;SÃO SEBASTIÃO DA GRAMA;-217.041;-468.208;0;35;7117;19;America/Sao_Paulo
3164431;São Sebastião da Vargem Alegre;SÃO SEBASTIÃO DA VARGEM ALEGRE;-197.477;-433.679;0;31;726;32;America/Sao_Paulo
2515104;São Sebastião de Lagoa de Roça;SÃO SEBASTIÃO DE LAGOA DE ROÇA;-711.034;-358.678;0;25;2203;83;America/Sao_Paulo
3305307;São Sebastião do Alto;SÃO SEBASTIÃO DO ALTO;-219.578;-421.328;0;33;5905;22;America/Sao_Paulo
3164472;São Sebastião do Anta;SÃO SEBASTIÃO DO ANTA;-195.064;-41.985;0;31;728;33;America/Sao_Paulo
4319505;São Sebastião do Caí;SÃO SEBASTIÃO DO CAÍ;-295.885;-513.749;0;43;8893;51;America/Sao_Paulo
3164506;São Sebastião do Maranhão;SÃO SEBASTIÃO DO MARANHÃO;-180.873;-425.659;0;31;5289;33;America/Sao_Paulo
3164605;São Sebastião do Oeste;SÃO SEBASTIÃO DO OESTE;-202.758;-450.063;0;31;5291;37;America/Sao_Paulo
3164704;São Sebastião do Paraíso;SÃO SEBASTIÃO DO PARAÍSO;-209.167;-469.837;0;31;5293;35;America/Sao_Paulo
2929503;São Sebastião do Passé;SÃO SEBASTIÃO DO PASSÉ;-125.123;-384.905;0;29;3889;71;America/Sao_Paulo
3164803;São Sebastião do Rio Preto;SÃO SEBASTIÃO DO RIO PRETO;-192.959;-431.757;0;31;5295;31;America/Sao_Paulo
3164902;São Sebastião do Rio Verde;SÃO SEBASTIÃO DO RIO VERDE;-222.183;-449.761;0;31;5297;35;America/Sao_Paulo
1720309;São Sebastião do Tocantins;SÃO SEBASTIÃO DO TOCANTINS;-526.131;-482.021;0;17;9603;63;America/Sao_Paulo
1303957;São Sebastião do Uatumã;SÃO SEBASTIÃO DO UATUMÃ;-255.915;-578.731;0;13;9845;92;America/Porto_Velho
2515203;São Sebastião do Umbuzeiro;SÃO SEBASTIÃO DO UMBUZEIRO;-815.289;-370.138;0;25;2205;83;America/Sao_Paulo
4319604;São Sepé;SÃO SEPÉ;-301.643;-535.603;0;43;8895;55;America/Sao_Paulo
3550902;São Simão;SÃO SIMÃO;-214.732;-475.518;0;35;7119;16;America/Sao_Paulo
5220405;São Simão;SÃO SIMÃO;-18.996;-50.547;0;52;9605;64;America/Sao_Paulo
3165206;São Thomé das Letras;SÃO THOMÉ DAS LETRAS;-217.218;-449.849;0;31;5303;35;America/Sao_Paulo
3165008;São Tiago;SÃO TIAGO;-209.075;-445.098;0;31;5299;32;America/Sao_Paulo
3165107;São Tomás de Aquino;SÃO TOMÁS DE AQUINO;-207.791;-470.962;0;31;5301;35;America/Sao_Paulo
4126108;São Tomé;SÃO TOMÉ;-235.349;-525.901;0;41;7897;44;America/Sao_Paulo
2412906;São Tomé;SÃO TOMÉ;-596.404;-360.798;0;24;1855;84;America/Sao_Paulo
4319703;São Valentim;SÃO VALENTIM;-275.583;-525.237;0;43;8897;54;America/Sao_Paulo
4319711;São Valentim do Sul;SÃO VALENTIM DO SUL;-290.451;-517.684;0;43;5997;54;America/Sao_Paulo
1720499;São Valério;SÃO VALÉRIO;-119.743;-482.353;0;17;9691;63;America/Sao_Paulo
4319737;São Valério do Sul;SÃO VALÉRIO DO SUL;-277.906;-539.368;0;43;6075;55;America/Sao_Paulo
4319752;São Vendelino;SÃO VENDELINO;-293.729;-513.675;0;43;7293;51;America/Sao_Paulo
3551009;São Vicente;SÃO VICENTE;-239.574;-463.883;0;35;7121;13;America/Sao_Paulo
2413003;São Vicente;SÃO VICENTE;-621.893;-366.827;0;24;1857;84;America/Sao_Paulo
3165305;São Vicente de Minas;SÃO VICENTE DE MINAS;-217.042;-444.431;0;31;5305;35;America/Sao_Paulo
2515401;São Vicente do Seridó;SÃO VICENTE DO SERIDÓ;-685.426;-364.122;0;25;2209;83;America/Sao_Paulo
4319802;São Vicente do Sul;SÃO VICENTE DO SUL;-296.882;-546.826;0;43;8675;55;America/Sao_Paulo
2613800;São Vicente Ferrer;SÃO VICENTE FERRER;-758.969;-354.808;0;26;2575;81;America/Sao_Paulo
2111706;São Vicente Ferrer;SÃO VICENTE FERRER;-289.487;-448.681;0;21;927;98;America/Sao_Paulo
2515302;Sapé;SAPÉ;-709.359;-35.228;0;25;2207;83;America/Sao_Paulo
2929602;Sapeaçu;SAPEAÇU;-127.208;-391.824;0;29;3891;75;America/Sao_Paulo
5107875;Sapezal;SAPEZAL;-129.892;-587.645;0;51;1046;65;America/Porto_Velho
4319901;Sapiranga;SAPIRANGA;-296.349;-510.064;0;43;8899;51;America/Sao_Paulo
4126207;Sapopema;SAPOPEMA;-239.078;-505.801;0;41;7899;43;America/Sao_Paulo
3165404;Sapucaí-Mirim;SAPUCAÍ-MIRIM;-227.409;-45.738;0;31;5307;35;America/Sao_Paulo
1507755;Sapucaia;SAPUCAIA;-694.018;-496.834;0;15;66;94;America/Sao_Paulo
3305406;Sapucaia;SAPUCAIA;-219.949;-429.142;0;33;5907;24;America/Sao_Paulo
4320008;Sapucaia do Sul;SAPUCAIA DO SUL;-298.276;-51.145;0;43;8901;51;America/Sao_Paulo
3305505;Saquarema;SAQUAREMA;-229.292;-425.099;0;33;5909;22;America/Sao_Paulo
4126256;Sarandi;SARANDI;-234.441;-51.876;0;41;8461;44;America/Sao_Paulo
4320107;Sarandi;SARANDI;-27.942;-529.231;0;43;8903;54;America/Sao_Paulo
3551108;Sarapuí;SARAPUÍ;-236.397;-478.249;0;35;7123;15;America/Sao_Paulo
